model,k,fold,ece,k_label
PreferenceModel,2,0,0.4939585577604098,2
PreferenceModel,2,1,0.4894149506605962,2
PreferenceModel,2,2,0.4883100352125309,2
PreferenceModel,2,3,0.4902769162108944,2
PreferenceModel,2,4,0.4904885916890288,2
PreferenceModel,3,0,0.18444904210865745,3
PreferenceModel,3,1,0.1771180008687792,3
PreferenceModel,3,2,0.17900794625733582,3
PreferenceModel,3,3,0.1791401390232193,3
PreferenceModel,3,4,0.18185327916509514,3
PreferenceModel,4,0,0.07796923239447702,4
PreferenceModel,4,1,0.07260748289042356,4
PreferenceModel,4,2,0.07597030583809579,4
PreferenceModel,4,3,0.07428940671228863,4
PreferenceModel,4,4,0.07609565900531091,4
PreferenceModel,5,0,0.04405087948062617,5
PreferenceModel,5,1,0.04110339494624235,5
PreferenceModel,5,2,0.04326386516924902,5
PreferenceModel,5,3,0.041717075205421575,5
PreferenceModel,5,4,0.042454490194997266,5
PreferenceModel,6,0,0.031188306047974908,6
PreferenceModel,6,1,0.029668546899390257,6
PreferenceModel,6,2,0.030913567303799936,6
PreferenceModel,6,3,0.029636624771836175,6
PreferenceModel,6,4,0.03001106986998355,6
PreferenceModel,7,0,0.02550763333378851,7
PreferenceModel,7,1,0.024676494766688078,7
PreferenceModel,7,2,0.02543785611489233,7
PreferenceModel,7,3,0.02441148027946877,7
PreferenceModel,7,4,0.024672442572113387,7
PreferenceModel,8,0,0.022734242138968765,8
PreferenceModel,8,1,0.02222889896688512,8
PreferenceModel,8,2,0.02271056693519542,8
PreferenceModel,8,3,0.02193038933987742,8
PreferenceModel,8,4,0.02212584873313669,8
PreferenceModel,9,0,0.02127948945132637,9
PreferenceModel,9,1,0.020942231499244568,9
PreferenceModel,9,2,0.02122832278796046,9
PreferenceModel,9,3,0.020684372561723237,9
PreferenceModel,9,4,0.020813495753730375,9
PreferenceModel,10,0,0.02046342428227944,10
PreferenceModel,10,1,0.020233683923922247,10
PreferenceModel,10,2,0.020372093388415474,10
PreferenceModel,10,3,0.020031945873401756,10
PreferenceModel,10,4,0.020096494856694614,10
PreferenceModel,11,0,0.01997407000157872,11
PreferenceModel,11,1,0.019829009578961165,11
PreferenceModel,11,2,0.019859992953407037,11
PreferenceModel,11,3,0.019673529792439633,11
PreferenceModel,11,4,0.019687300045317494,11
PreferenceModel,12,0,0.019663745956198676,12
PreferenceModel,12,1,0.01958619371874568,12
PreferenceModel,12,2,0.01955041582445872,12
PreferenceModel,12,3,0.01946510649605608,12
PreferenceModel,12,4,0.019446333496313306,12
PreferenceModel,13,0,0.01946002654185457,13
PreferenceModel,13,1,0.019426997392608107,13
PreferenceModel,13,2,0.019366340012661708,13
PreferenceModel,13,3,0.019337814486436084,13
PreferenceModel,13,4,0.019304792356534137,13
PreferenceModel,14,0,0.01932335234131223,14
PreferenceModel,14,1,0.01930963172583702,14
PreferenceModel,14,2,0.019263533100234584,14
PreferenceModel,14,3,0.019258695208034877,14
PreferenceModel,14,4,0.019230424636607985,14
PreferenceModel,15,0,0.0192262544787973,15
PreferenceModel,15,1,0.019213785331640584,15
PreferenceModel,15,2,0.019215975200932708,15
PreferenceModel,15,3,0.019210842683570754,15
PreferenceModel,15,4,0.019208634916332394,15
PlackettLuceRPC,2,0,0.5023923417782977,2
PlackettLuceRPC,2,1,0.4999999932943029,2
PlackettLuceRPC,2,2,0.49999999644891063,2
PlackettLuceRPC,2,3,0.49999999665439976,2
PlackettLuceRPC,2,4,0.4999999953900741,2
PlackettLuceRPC,3,0,0.18755152549718,3
PlackettLuceRPC,3,1,0.180914512795307,3
PlackettLuceRPC,3,2,0.18324607324157555,3
PlackettLuceRPC,3,3,0.18265756732684701,3
PlackettLuceRPC,3,4,0.18533604910215343,3
PlackettLuceRPC,4,0,0.07917174260043235,4
PlackettLuceRPC,4,1,0.0740519726826576,4
PlackettLuceRPC,4,2,0.07763180416993634,4
PlackettLuceRPC,4,3,0.07564003180121082,4
PlackettLuceRPC,4,4,0.07743802198517596,4
PlackettLuceRPC,5,0,0.0446051936088625,5
PlackettLuceRPC,5,1,0.04177505806483639,5
PlackettLuceRPC,5,2,0.04404517529949239,5
PlackettLuceRPC,5,3,0.042341098270923846,5
PlackettLuceRPC,5,4,0.04307290769133288,5
PlackettLuceRPC,6,0,0.03147600853634584,6
PlackettLuceRPC,6,1,0.03002687785357714,6
PlackettLuceRPC,6,2,0.031329419698011104,6
PlackettLuceRPC,6,3,0.02996306321240038,6
PlackettLuceRPC,6,4,0.030337562896212124,6
PlackettLuceRPC,7,0,0.025667413251905493,7
PlackettLuceRPC,7,1,0.024883702679749257,7
PlackettLuceRPC,7,2,0.025676528302170258,7
PlackettLuceRPC,7,3,0.024595427865812623,7
PlackettLuceRPC,7,4,0.024861302798442893,7
PlackettLuceRPC,8,0,0.022826920477962014,8
PlackettLuceRPC,8,1,0.022355782394679974,8
PlackettLuceRPC,8,2,0.022855053106117462,8
PlackettLuceRPC,8,3,0.022040313715453497,8
PlackettLuceRPC,8,4,0.022243346655582558,8
PlackettLuceRPC,9,0,0.021335186886441686,9
PlackettLuceRPC,9,1,0.021024200528198127,9
PlackettLuceRPC,9,2,0.0213195554468022,9
PlackettLuceRPC,9,3,0.020754373393524685,9
PlackettLuceRPC,9,4,0.020891685296386173,9
PlackettLuceRPC,10,0,0.02049801434442767,10
PlackettLuceRPC,10,1,0.020289718636686587,10
PlackettLuceRPC,10,2,0.020431629892262864,10
PlackettLuceRPC,10,3,0.020079972859025897,10
PlackettLuceRPC,10,4,0.020152063835999615,10
PlackettLuceRPC,11,0,0.019996191867873127,11
PlackettLuceRPC,11,1,0.01986957473648397,11
PlackettLuceRPC,11,2,0.019899990467294258,11
PlackettLuceRPC,11,3,0.019709199751254253,11
PlackettLuceRPC,11,4,0.019729425680389108,11
PlackettLuceRPC,12,0,0.01967822919430659,12
PlackettLuceRPC,12,1,0.019617143028244525,12
PlackettLuceRPC,12,2,0.019578313927988915,12
PlackettLuceRPC,12,3,0.019493595646620985,12
PlackettLuceRPC,12,4,0.019480242125204418,12
PlackettLuceRPC,13,0,0.01946968359070229,13
PlackettLuceRPC,13,1,0.019451649426457322,13
PlackettLuceRPC,13,2,0.019387002153530047,13
PlackettLuceRPC,13,3,0.019361977452635654,13
PlackettLuceRPC,13,4,0.019333456744300086,13
PlackettLuceRPC,14,0,0.019329897576095715,14
PlackettLuceRPC,14,1,0.01932989757744477,14
PlackettLuceRPC,14,2,0.01928020633276426,14
PlackettLuceRPC,14,3,0.019280206343386994,14
PlackettLuceRPC,14,4,0.019255456374351106,14
PlackettLuceRPC,15,0,0.019230769899941068,15
PlackettLuceRPC,15,1,0.019230769902871186,15
PlackettLuceRPC,15,2,0.019230769908941472,15
PlackettLuceRPC,15,3,0.01923076991880824,15
PlackettLuceRPC,15,4,0.019230769897228297,15
RPC,2,0,0.06015229746024065,2
RPC,2,1,0.07293430009119949,2
RPC,2,2,0.07526643238620552,2
RPC,2,3,0.07202773545425209,2
RPC,2,4,0.07465478211876701,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
RPC,8,0,-1.0,8
RPC,8,1,-1.0,8
RPC,8,2,-1.0,8
RPC,8,3,-1.0,8
RPC,8,4,-1.0,8
RPC,9,0,-1.0,9
RPC,9,1,-1.0,9
RPC,9,2,-1.0,9
RPC,9,3,-1.0,9
RPC,9,4,-1.0,9
RPC,10,0,-1.0,10
RPC,10,1,-1.0,10
RPC,10,2,-1.0,10
RPC,10,3,-1.0,10
RPC,10,4,-1.0,10
RPC,11,0,-1.0,11
RPC,11,1,-1.0,11
RPC,11,2,-1.0,11
RPC,11,3,-1.0,11
RPC,11,4,-1.0,11
RPC,12,0,-1.0,12
RPC,12,1,-1.0,12
RPC,12,2,-1.0,12
RPC,12,3,-1.0,12
RPC,12,4,-1.0,12
RPC,13,0,-1.0,13
RPC,13,1,-1.0,13
RPC,13,2,-1.0,13
RPC,13,3,-1.0,13
RPC,13,4,-1.0,13
RPC,14,0,-1.0,14
RPC,14,1,-1.0,14
RPC,14,2,-1.0,14
RPC,14,3,-1.0,14
RPC,14,4,-1.0,14
RPC,15,0,-1.0,15
RPC,15,1,-1.0,15
RPC,15,2,-1.0,15
RPC,15,3,-1.0,15
RPC,15,4,-1.0,15
