model,k,fold,ece,k_label
PlackettLuceRPC,6,2,0.03132941836638046,6
PlackettLuceRPC,6,3,0.029963061914047465,6
PlackettLuceRPC,6,4,0.03033756157803877,6
PlackettLuceRPC,7,0,0.02566741198436112,7
PlackettLuceRPC,7,1,0.024883701470226238,7
PlackettLuceRPC,7,2,0.025676527054867365,7
PlackettLuceRPC,7,3,0.024595426648759057,7
PlackettLuceRPC,7,4,0.02486130156834259,7
PlackettLuceRPC,8,0,0.022826919263480124,8
PlackettLuceRPC,8,1,0.022355781219854324,8
PlackettLuceRPC,8,2,0.02285505190416271,8
PlackettLuceRPC,8,3,0.022040312535913688,8
PlackettLuceRPC,8,4,0.022243345474901446,8
PlackettLuceRPC,9,0,0.02133518570234736,9
PlackettLuceRPC,9,1,0.02102419936873408,9
PlackettLuceRPC,9,2,0.021319554268401996,9
PlackettLuceRPC,9,3,0.020754372233294845,9
PlackettLuceRPC,9,4,0.020891684140222428,9
PlackettLuceRPC,10,0,0.020498013176810805,10
PlackettLuceRPC,10,1,0.02028971748542492,10
PlackettLuceRPC,10,2,0.020431628727795186,10
PlackettLuceRPC,10,3,0.020079971707279834,10
PlackettLuceRPC,10,4,0.0201520626915428,10
PlackettLuceRPC,11,0,0.019996190709569105,11
PlackettLuceRPC,11,1,0.019869573588878944,11
PlackettLuceRPC,11,2,0.01989998931117477,11
PlackettLuceRPC,11,3,0.019709198602592116,11
PlackettLuceRPC,11,4,0.019729424542118526,11
PlackettLuceRPC,12,0,0.019678228041964178,12
PlackettLuceRPC,12,1,0.019617141881647635,12
PlackettLuceRPC,12,2,0.019578312776968376,12
PlackettLuceRPC,12,3,0.019493594499231996,12
PlackettLuceRPC,12,4,0.01948024098943946,12
PlackettLuceRPC,13,0,0.019469682442466548,13
PlackettLuceRPC,13,1,0.01945164828011522,13
PlackettLuceRPC,13,2,0.019387001005712917,13
PlackettLuceRPC,13,3,0.01936197630632664,13
PlackettLuceRPC,13,4,0.01933345560912443,13
PlackettLuceRPC,14,0,0.019329896430821447,14
PlackettLuceRPC,14,1,0.019329896431528343,14
PlackettLuceRPC,14,2,0.01928020518673176,14
PlackettLuceRPC,14,3,0.01928020519816551,14
PlackettLuceRPC,14,4,0.019255455238062495,14
PlackettLuceRPC,15,0,0.019230768756817233,15
PlackettLuceRPC,15,1,0.019230768757520507,15
PlackettLuceRPC,15,2,0.01923076876317604,15
PlackettLuceRPC,15,3,0.01923076877458047,15
PlackettLuceRPC,15,4,0.019230768756988058,15
RPC,2,0,0.06238886716726579,2
RPC,2,1,0.0719533177511323,2
RPC,2,2,0.07415383800899697,2
RPC,2,3,0.06567648277839735,2
RPC,2,4,0.07486331795156001,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
RPC,8,0,-1.0,8
RPC,8,1,-1.0,8
RPC,8,2,-1.0,8
RPC,8,3,-1.0,8
RPC,8,4,-1.0,8
RPC,9,0,-1.0,9
RPC,9,1,-1.0,9
RPC,9,2,-1.0,9
RPC,9,3,-1.0,9
RPC,9,4,-1.0,9
RPC,10,0,-1.0,10
RPC,10,1,-1.0,10
RPC,10,2,-1.0,10
RPC,10,3,-1.0,10
RPC,10,4,-1.0,10
RPC,11,0,-1.0,11
RPC,11,1,-1.0,11
RPC,11,2,-1.0,11
RPC,11,3,-1.0,11
RPC,11,4,-1.0,11
RPC,12,0,-1.0,12
RPC,12,1,-1.0,12
RPC,12,2,-1.0,12
RPC,12,3,-1.0,12
RPC,12,4,-1.0,12
RPC,13,0,-1.0,13
RPC,13,1,-1.0,13
RPC,13,2,-1.0,13
RPC,13,3,-1.0,13
RPC,13,4,-1.0,13
RPC,14,0,-1.0,14
RPC,14,1,-1.0,14
RPC,14,2,-1.0,14
RPC,14,3,-1.0,14
RPC,14,4,-1.0,14
RPC,15,0,-1.0,15
RPC,15,1,-1.0,15
RPC,15,2,-1.0,15
RPC,15,3,-1.0,15
RPC,15,4,-1.0,15
