model,k,fold,ece,k_label
PlackettLuceRPC,3,0,0.09649573464040102,3
PlackettLuceRPC,3,1,0.09126684784722269,3
PlackettLuceRPC,3,2,0.09665070330163122,3
PlackettLuceRPC,3,3,0.09092564453822413,3
PlackettLuceRPC,3,4,0.09527942397243933,3
PlackettLuceRPC,4,0,0.024927088546206115,4
PlackettLuceRPC,4,1,0.023966487770716943,4
PlackettLuceRPC,4,2,0.025152938672314443,4
PlackettLuceRPC,4,3,0.023952647243466827,4
PlackettLuceRPC,4,4,0.024747906476643523,4
PlackettLuceRPC,5,0,0.0053254864169143155,5
PlackettLuceRPC,5,1,0.005208217505311852,5
PlackettLuceRPC,5,2,0.005417229426517803,5
PlackettLuceRPC,5,3,0.005227212972522816,5
PlackettLuceRPC,5,4,0.005311610138434782,5
PlackettLuceRPC,6,0,0.0009673151543328631,6
PlackettLuceRPC,6,1,0.0009725356320012342,6
PlackettLuceRPC,6,2,0.0009877167189903857,6
PlackettLuceRPC,6,3,0.0009686469152633732,6
PlackettLuceRPC,6,4,0.0009757526574845739,6
PlackettLuceRPC,7,0,0.0001519620337406148,7
PlackettLuceRPC,7,1,0.00015492722638275132,7
PlackettLuceRPC,7,2,0.00015640310595385192,7
PlackettLuceRPC,7,3,0.00014825441932913945,7
PlackettLuceRPC,7,4,0.00014969389917468843,7
RPC,2,0,0.023949820712860944,2
RPC,2,1,0.02247471325345457,2
RPC,2,2,0.02576767406373081,2
RPC,2,3,0.02270188784878469,2
RPC,2,4,0.020848472124742584,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
