rank,factuality,precise_if,math,safety,focus,ties,model,model_type,leaderboard_score,mean_margin,margin_to_mean,ece_score,entropy,model_accuracy,model_correct_alternatives,n_examples,original_rank
11,75.57894736842105,35.0,64.48087431693989,92.22222222222223,91.31313131313131,76.33068263467705,ShikaiChen/LDL-Reward-Gemma-2-27B-v0.1,Seq. Classifier,72.48764297589858,2.8762813919577104,2.876281391957711,0.6119206829645382,"[5.59080558e-03 1.36636434e-04 2.71317971e-01 9.92878818e-02
 1.73860727e-03 6.00788507e-01 1.40843539e-04 4.20505542e-01
 3.74818043e-01 3.21441596e-01 6.11743110e-01 1.86627038e-01
 3.57367395e-01 5.51199647e-01 4.62164127e-02 7.06168046e-06
 3.89693057e-02 5.07810582e-01 1.38349269e-01 6.72659430e-03
 2.98232576e-02 3.00603731e-02 7.50303770e-01 4.01542376e-01
 5.14713473e-01 3.38874711e-02 2.62111584e-01 5.01284901e-01
 8.64491895e-02]",0.3793103448275862,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",29,21
12,80.84210526315789,36.875,67.75956284153006,86.8888888888889,77.77777777777779,83.07989797921334,allenai/Llama-3.1-Tulu-3-70B-SFT-RM-RB2,Seq. Classifier,72.20387212509466,3.0601717192551185,3.0601717192551185,0.3596519193855667,"[0.61457965 0.52288866 0.04813082 0.17736531 0.42509646 0.85718266
 0.11752489 0.7294614  0.54494644 0.02120427 0.78119211 0.01625167
 0.39585895 0.49993043 0.39658874 0.00463051 0.92056661 0.86723863
 0.8221331  0.54656358 0.26454374 0.92549114 0.65778029 0.72681643
 0.49479578 0.1147292  0.71053084 0.65099117 0.96606673]",0.7586206896551724,"[1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",29,23
13,69.6842105263158,40.625,60.10928961748634,94.22222222222221,94.14141414141413,71.68938948259527,Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,Seq. Classifier,71.7452543316723,26.421459680316094,26.42145968031609,0.02644711426520495,"[ 1.38002499e-06  5.15881742e-03 -7.21402722e-13 -7.09102379e-13
  1.39656981e-09  1.34763210e-03  2.62969956e-06  4.57273495e-08
  4.41656073e-11  3.99853577e-10 -7.21411649e-13  1.56132231e-07
  9.54654655e-02  3.51736271e-09  2.05319498e-05 -7.21409092e-13
  6.77634723e-07  8.68474662e-02  2.72444665e-05  4.40091542e-03
  3.68450350e-10  1.92565741e-07  4.49335094e-06  4.99016078e-10
  1.90899347e-02  1.90096492e-09  6.23660529e-05  4.37287722e-01
  2.04152709e-07]",0.9655172413793104,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",29,24
14,66.52631578947368,40.625,61.20218579234973,94.66666666666667,89.0909090909091,72.34240699732423,nicolinho/QRM-Llama3.1-8B-v2,Seq. Classifier,70.74224738945391,0.2782438513876378,0.27824385138763774,0.6952437091578845,"[0.99473969 0.99743833 0.99055477 0.99350915 0.98516877 0.99915167
 0.99351857 0.99832413 0.99126305 0.97765785 0.98528472 0.99216561
 0.98442694 0.98159152 0.99496613 0.97967659 0.99681412 0.99514222
 0.9974381  0.96667221 0.9861841  0.99614976 0.99740757 0.98460623
 0.99145727 0.98453589 0.9905137  0.9947374  0.99099655]",0.9655172413793104,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",29,26
15,65.47368421052632,37.5,56.284153005464475,97.55555555555556,90.7070707070707,67.51506175300783,HFXM/RAMO-Llama3.1-8B,Seq. Classifier,69.17258753860413,4.789508688038793,4.789508688038793,0.13630575734637593,"[0.49177273 0.57481956 0.00782995 0.23257536 0.54271906 0.38381318
 0.44013223 0.10640366 0.06871298 0.07298719 0.00231625 0.18409444
 0.68161077 0.2454935  0.14436395 0.00999076 0.0163335  0.59709564
 0.12379869 0.2297508  0.59177441 0.11307315 0.64564817 0.11835761
 0.20202779 0.32937293 0.73384634 0.19482613 0.07120811]",1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,27
16,60.631578947368425,35.0,63.387978142076506,89.11111111111111,89.0909090909091,75.8585781649542,Skywork/Skywork-VL-Reward-7B,Seq. Classifier,68.84669257606988,36.81567363252585,36.815673632525844,0.06478043665098025,"[-7.12647829e-13  4.23741919e-04  5.01916209e-12 -7.21411621e-13
 -7.14990984e-13  1.37586450e-04 -6.89348115e-13  1.15093676e-04
 -6.78089198e-13  7.99710801e-09  1.42661056e-04  3.36281436e-05
  1.05757972e-08 -7.20434071e-13 -7.20930998e-13 -7.21411649e-13
 -7.04140934e-13  5.41717384e-05  6.17822882e-01  4.43547037e-04
  4.30195007e-09 -7.21410056e-13  1.47736045e-02  2.67974363e-08
  2.37762553e-02 -7.21411649e-13  1.24861821e-05  2.95010440e-02
  2.99042457e-10]",0.9310344827586207,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,28
17,76.42105263157895,40.0,61.74863387978142,86.44444444444444,84.84848484848484,62.810536549756755,allenai/Llama-3.1-Tulu-3-8B-RL-RM-RB2,Seq. Classifier,68.71219205900773,4.126791066136853,4.126791066136853,0.22833382822059528,"[0.55226212 0.56523099 0.16052779 0.13279804 0.32153436 0.63354994
 0.53493333 0.31644253 0.10205836 0.09525649 0.53174796 0.03915178
 0.31756619 0.27409334 0.05285473 0.14837759 0.82379282 0.77935899
 0.26031367 0.49946147 0.40106901 0.31980744 0.49244418 0.72942111
 0.47475673 0.07759401 0.68769739 0.21389576 0.79605192]",0.896551724137931,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",29,29
18,75.1578947368421,38.75,62.841530054644814,86.0,85.45454545454545,63.971169183228724,allenai/Llama-3.1-Tulu-3-8B-DPO-RM-RB2,Seq. Classifier,68.69585657154352,4.095593682650862,4.095593682650861,0.2285234803333097,"[0.53192315 0.6391375  0.11207656 0.10798513 0.28945265 0.74624235
 0.46088967 0.33431817 0.11161557 0.0930534  0.48732609 0.04342911
 0.33613454 0.22746417 0.06633112 0.14174158 0.78906909 0.78137695
 0.2387066  0.49989855 0.46439611 0.40024573 0.48369908 0.7517043
 0.45941824 0.07315739 0.62741955 0.26576407 0.81876719]",0.896551724137931,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",29,30
19,73.26315789473684,38.75,57.92349726775956,89.77777777777777,88.88888888888889,60.627551672043204,allenai/Llama-3.1-Tulu-3-8B-SFT-RM-RB2,Seq. Classifier,68.20514558353437,7.6942727976831895,7.69427279768319,0.1286466648318026,"[3.96071185e-01 5.27759751e-01 7.43731749e-03 8.95854609e-04
 7.29855345e-02 2.19299292e-01 3.10260270e-01 2.05987301e-01
 1.49364405e-04 2.74839820e-05 2.92758370e-01 1.52186671e-02
 4.49353918e-03 4.23418386e-02 2.98899468e-03 9.53742472e-03
 5.44440617e-01 3.21189529e-01 7.77733935e-02 3.71058287e-01
 1.16580686e-01 1.43581198e-01 2.54262475e-01 8.12752516e-02
 5.12681563e-01 1.25694765e-02 5.05807463e-01 7.66772599e-03
 8.90967305e-01]",0.896551724137931,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",29,31
20,65.6842105263158,44.375,72.6775956284153,89.11111111111111,88.48484848484848,48.72235134985406,Skywork/Skywork-Reward-V2-Qwen3-1.7B,Seq. Classifier,68.17585285009079,7.74468994140625,7.74468994140625,0.10132935091771231,"[7.44965120e-03 5.30021671e-01 6.13145306e-05 1.93827511e-05
 1.02418345e-01 4.25830208e-02 6.00929412e-02 1.35295730e-02
 2.06008027e-03 5.20602460e-01 8.91811947e-02 2.89200591e-01
 2.15208499e-02 2.49956712e-02 1.25681704e-01 9.79686676e-04
 2.59047739e-01 6.25880812e-01 5.34731439e-02 3.42374062e-01
 1.86829990e-01 5.16202883e-02 1.54608668e-02 1.79579800e-01
 3.46004693e-01 2.84923812e-04 4.83269724e-02 6.04512644e-01
 2.91455002e-02]",0.9655172413793104,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,32
21,62.73684210526316,35.0,58.46994535519126,92.22222222222223,89.29292929292929,68.23924460770635,Ray2333/GRM-Llama3-8B-rewardmodel-ft,Seq. Classifier,67.66019726388538,8.992423221982758,8.992423221982758,0.07970672609526078,"[7.88640582e-04 5.55986729e-01 4.66350550e-08 3.02909467e-04
 4.92359541e-05 6.89398867e-02 1.43041544e-01 1.30719941e-03
 6.97035875e-04 9.75232296e-04 2.80718198e-05 4.44316869e-02
 9.79088584e-04 4.25597089e-03 2.27377238e-01 2.02153654e-04
 2.31919754e-02 1.11875708e-01 7.68630394e-01 2.25922442e-01
 4.98950242e-02 5.94763585e-02 5.03782275e-02 1.05774898e-02
 4.88884024e-01 3.44321889e-04 1.04786300e-02 6.65863126e-01
 3.96763260e-02]",0.9310344827586207,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",29,33
22,72.0,36.25,61.20218579234973,82.66666666666667,83.23232323232324,54.060089958196535,allenai/Llama-3.1-8B-Base-RM-RB2,Seq. Classifier,64.90187760825604,5.198007517847522,5.198007517847522,0.25935151976208687,"[0.42889243 0.26756887 0.00319635 0.07401987 0.01488016 0.48510325
 0.41318861 0.35334729 0.03870035 0.01098647 0.27534282 0.42211274
 0.07584793 0.20618487 0.24816222 0.03968226 0.78714884 0.91476772
 0.08809767 0.48364602 0.54972548 0.90237671 0.45652516 0.7242918
 0.13605098 0.01563172 0.65742434 0.03071715 0.62521574]",0.8620689655172413,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",29,37
23,60.8421052631579,40.0,51.91256830601093,72.22222222222221,95.95959595959596,67.85987405266853,NCSOFT/Llama-3-OffsetBias-RM-8B,Seq. Classifier,64.79939430060925,3.6165196210488504,3.6165196210488504,0.18264283509817608,"[0.31194893 0.94863385 0.18983324 0.07958312 0.31308092 0.91510087
 0.32067907 0.33229436 0.15370207 0.08244369 0.46241683 0.33792843
 0.33303252 0.71898089 0.14775507 0.04004673 0.0496885  0.3673659
 0.44969808 0.51503102 0.26799138 0.06565462 0.35572164 0.20799153
 0.72224107 0.28483353 0.36841489 0.96038458 0.10273644]",0.9310344827586207,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29,38
24,60.8421052631579,45.625,60.10928961748634,87.33333333333333,89.29292929292929,43.0560950160123,Skywork/Skywork-Reward-V2-Llama-3.2-1B,Seq. Classifier,64.37645875381985,6.348445497710129,6.348445497710129,0.13405692425220012,"[4.25792149e-03 5.92705734e-01 2.12425679e-03 3.60016248e-04
 5.81461299e-01 1.18469133e-01 5.52537164e-02 1.54830207e-02
 4.07349583e-01 3.30802874e-01 1.41805108e-01 2.27423173e-02
 4.97018476e-01 2.36303220e-02 2.78731748e-03 3.83315694e-02
 3.38534356e-01 4.56724107e-01 6.41865194e-02 2.96405358e-01
 1.64179670e-01 1.66910889e-02 1.53484824e-02 2.76484227e-02
 3.64708378e-01 5.17711063e-03 2.72640848e-02 4.14806699e-01
 2.30922838e-01]",0.9310344827586207,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",29,40
25,70.73684210526315,31.25,65.57377049180327,85.33333333333334,91.71717171717172,35.350350950546115,Qwen/WorldPM-72B,Seq. Classifier,63.3269114330196,1.4471726691585847,1.4471726691585847,0.4494251255999059,"[0.67139844 0.91035668 0.37354406 0.90963056 0.60772438 0.91515882
 0.70307548 0.76558599 0.85096142 0.57635542 0.84965012 0.55183252
 0.77696426 0.52654926 0.97194792 0.76741566 0.96818575 0.91401391
 0.87836487 0.87628464 0.83623641 0.9071193  0.79769568 0.99038879
 0.87802109 0.43095077 0.8856724  0.72918932 0.78920082]",0.896551724137931,"[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,41
26,59.15789473684211,41.875,62.841530054644814,76.66666666666667,70.5050505050505,66.46543405043658,sfairXC/FsfairX-LLaMA3-RM-v0.1,Seq. Classifier,62.91859600227345,2.365570769912895,2.365570769912895,0.4244773934339155,"[0.33052306 0.40786279 0.23469432 0.12518901 0.27447778 0.72366493
 0.78923571 0.62434954 0.45972255 0.46979156 0.71420092 0.26425807
 0.45532039 0.70778252 0.50612889 0.14796176 0.63681625 0.89981659
 0.89278727 0.45049774 0.44609007 0.97570022 0.53842205 0.7599342
 0.5221619  0.04737148 0.67744328 0.79644195 0.27659479]",0.7241379310344828,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",29,42
27,57.99999999999999,40.0,71.58469945355192,84.44444444444444,79.4949494949495,33.972908870307144,Skywork/Skywork-Reward-V2-Qwen3-0.6B,Seq. Classifier,61.24950037720884,4.113652371812141,4.113652371812141,0.3421227984735431,"[0.01814081 0.65883787 0.00669222 0.01648066 0.80746205 0.90170851
 0.21620462 0.28726065 0.69351383 0.50433354 0.17523059 0.47308087
 0.53483407 0.10844292 0.7768584  0.25451641 0.33300797 0.66013482
 0.10463446 0.34317101 0.47738059 0.04461204 0.01108506 0.34803697
 0.09635109 0.06940209 0.09069118 0.73205642 0.35598702]",0.6896551724137931,"[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",29,43
28,61.89473684210526,38.75,57.92349726775956,78.66666666666666,68.28282828282828,59.809906958822666,Ray2333/GRM-llama3-8B-sftreg,Seq. Classifier,60.88793933636373,3.8902419517780173,3.890241951778017,0.37687080003088436,"[0.08309053 0.22695093 0.07022562 0.01114024 0.08684665 0.43624214
 0.6464474  0.59105533 0.49892398 0.32210176 0.5073814  0.05400181
 0.13164095 0.43673906 0.57823974 0.00834628 0.44677663 0.83644267
 0.74479829 0.32619392 0.09559262 0.93997063 0.208378   0.59785632
 0.55704731 0.00307405 0.58577621 0.52176662 0.19101766]",0.7241379310344828,"[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",29,44
29,53.05263157894737,31.25,59.01639344262295,92.22222222222223,74.54545454545455,47.88044666761904,Ray2333/GRM-gemma2-2B-rewardmodel-ft,Seq. Classifier,59.66119140947769,5.826500202047414,5.826500202047413,0.22380031847366563,"[2.01551201e-01 7.60502304e-01 1.32850531e-02 3.96547299e-03
 4.12409686e-01 2.73065859e-01 1.07464385e-01 4.86711100e-01
 1.57996194e-01 1.19926648e-02 2.62682501e-01 4.21823817e-01
 2.37849118e-01 3.58912384e-03 2.40984524e-01 1.11871658e-01
 3.93473089e-02 5.14811252e-01 2.88678638e-01 2.94865909e-01
 5.17327232e-01 3.15457197e-02 2.75613186e-02 3.07376193e-02
 4.85404539e-01 3.82516679e-04 6.74566811e-01 1.91746189e-01
 1.61340055e-01]",0.8275862068965517,"[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,45
