model,k,fold,ece,k_label
PreferenceModel,5,3,0.01011227226733635,5
PreferenceModel,5,4,0.011187043105736517,5
PreferenceModel,6,0,0.010138625484066573,6
PreferenceModel,6,1,0.00951386992019275,6
PreferenceModel,6,2,0.011298306071359615,6
PreferenceModel,6,3,0.010022641606730914,6
PreferenceModel,6,4,0.011135350864018552,6
PreferenceModel,7,0,0.010014983710580488,7
PreferenceModel,7,1,0.009586945266743176,7
PreferenceModel,7,2,0.011298306071359615,7
PreferenceModel,7,3,0.01014827345531501,7
PreferenceModel,7,4,0.011185832846850473,7
PreferenceModel,8,0,0.01001517073731852,8
PreferenceModel,8,1,0.009640480082633083,8
PreferenceModel,8,2,0.011298803679671504,8
PreferenceModel,8,3,0.010066852492404191,8
PreferenceModel,8,4,0.011185832846850473,8
PreferenceModel,9,0,0.01001517073731852,9
PreferenceModel,9,1,0.009640480082633083,9
PreferenceModel,9,2,0.011152065969498654,9
PreferenceModel,9,3,0.010066852492404191,9
PreferenceModel,9,4,0.011185832846850471,9
PreferenceModel,10,0,0.01001517073731852,10
PreferenceModel,10,1,0.00964048008263308,10
PreferenceModel,10,2,0.011152065969498654,10
PreferenceModel,10,3,0.010066852492404191,10
PreferenceModel,10,4,0.011185832846850473,10
PlackettLuceRPC,1,0,0.09089811578362307,1
PlackettLuceRPC,1,1,0.0908982651027269,1
PlackettLuceRPC,1,2,0.0908961476635878,1
PlackettLuceRPC,1,3,0.09089555223433556,1
PlackettLuceRPC,1,4,0.09089736915731547,1
PlackettLuceRPC,2,0,0.0333298378517218,2
PlackettLuceRPC,2,1,0.03124646494531244,2
PlackettLuceRPC,2,2,0.03332898075206619,2
PlackettLuceRPC,2,3,0.028567733646581772,2
PlackettLuceRPC,2,4,0.03447872696825614,2
PlackettLuceRPC,3,0,0.019998322550838842,3
PlackettLuceRPC,3,1,0.01922899586005938,3
PlackettLuceRPC,3,2,0.022724898917991062,3
PlackettLuceRPC,3,3,0.01817994939193765,3
PlackettLuceRPC,3,4,0.02222035110215571,3
PlackettLuceRPC,4,0,0.014924377050675498,4
PlackettLuceRPC,4,1,0.014284804361619394,4
PlackettLuceRPC,4,2,0.01754255893241323,4
PlackettLuceRPC,4,3,0.013697588802520581,4
PlackettLuceRPC,4,4,0.016127851678231712,4
PlackettLuceRPC,5,0,0.012499448936455299,5
PlackettLuceRPC,5,1,0.01176414868502618,5
PlackettLuceRPC,5,2,0.01408381989691457,5
PlackettLuceRPC,5,3,0.012047504920801068,5
PlackettLuceRPC,5,4,0.013332666565365869,5
PlackettLuceRPC,6,0,0.012345240715514778,6
PlackettLuceRPC,6,1,0.011235497840894188,6
PlackettLuceRPC,6,2,0.01315730109610022,6
PlackettLuceRPC,6,3,0.011627350165598684,6
PlackettLuceRPC,6,4,0.012986486653131596,6
PlackettLuceRPC,7,0,0.012194688999471221,7
PlackettLuceRPC,7,1,0.01123550203156016,7
PlackettLuceRPC,7,2,0.01315730109610022,7
PlackettLuceRPC,7,3,0.01162736394984474,7
PlackettLuceRPC,7,4,0.012986502939600866,7
PlackettLuceRPC,8,0,0.012194689128204388,8
PlackettLuceRPC,8,1,0.011235503157329895,8
PlackettLuceRPC,8,2,0.013157301416032325,8
PlackettLuceRPC,8,3,0.011493716534994616,8
PlackettLuceRPC,8,4,0.012986502939600866,8
PlackettLuceRPC,9,0,0.012194689128204388,9
PlackettLuceRPC,9,1,0.011235503157329895,9
PlackettLuceRPC,9,2,0.012986427371668175,9
PlackettLuceRPC,9,3,0.011493716534994616,9
PlackettLuceRPC,9,4,0.012986502939600866,9
PlackettLuceRPC,10,0,0.012194689128204388,10
PlackettLuceRPC,10,1,0.011235503157329895,10
PlackettLuceRPC,10,2,0.012986427371668175,10
PlackettLuceRPC,10,3,0.011493716534994616,10
PlackettLuceRPC,10,4,0.012986502939600866,10
