model,k,fold,ece,k_label
PreferenceModel,1,1,0.07667360892974118,1
PreferenceModel,1,2,0.07070085907256035,1
PreferenceModel,1,3,0.06880831581074745,1
PreferenceModel,1,4,0.06384303853931753,1
PreferenceModel,2,0,0.024545303840561618,2
PreferenceModel,2,1,0.02651064601646183,2
PreferenceModel,2,2,0.026856041578142566,2
PreferenceModel,2,3,0.022108943601933526,2
PreferenceModel,2,4,0.025712342625699016,2
PreferenceModel,3,0,0.015301883053698834,3
PreferenceModel,3,1,0.016940687084562388,3
PreferenceModel,3,2,0.018652475550452987,3
PreferenceModel,3,3,0.014812498388799047,3
PreferenceModel,3,4,0.018164601438419296,3
PreferenceModel,4,0,0.012561017705794389,4
PreferenceModel,4,1,0.012455230072639942,4
PreferenceModel,4,2,0.01460837990157277,4
PreferenceModel,4,3,0.011529838661847376,4
PreferenceModel,4,4,0.013354106306100986,4
PreferenceModel,5,0,0.01028992583460056,5
PreferenceModel,5,1,0.010129568756640707,5
PreferenceModel,5,2,0.012016600255254485,5
PreferenceModel,5,3,0.010383575151661563,5
PreferenceModel,5,4,0.011396865296271184,5
PreferenceModel,6,0,0.01016288971318574,6
PreferenceModel,6,1,0.009674307234235728,6
PreferenceModel,6,2,0.01122603440810835,6
PreferenceModel,6,3,0.010021357413569666,6
PreferenceModel,6,4,0.011100842815001715,6
PreferenceModel,7,0,0.010038952032669687,7
PreferenceModel,7,1,0.009674307234235728,7
PreferenceModel,7,2,0.011226034408108349,7
PreferenceModel,7,3,0.010021357413569668,7
PreferenceModel,7,4,0.011100842815001717,7
PreferenceModel,8,0,0.010038952032669687,8
PreferenceModel,8,1,0.009674307234235728,8
PreferenceModel,8,2,0.01122603440810835,8
PreferenceModel,8,3,0.009906169397326966,8
PreferenceModel,8,4,0.011100842815001715,8
PreferenceModel,9,0,0.010038952032669687,9
PreferenceModel,9,1,0.009674307234235726,9
PreferenceModel,9,2,0.011080241753457593,9
PreferenceModel,9,3,0.009906169397326966,9
PreferenceModel,9,4,0.011100842815001715,9
PreferenceModel,10,0,0.010038952032669687,10
PreferenceModel,10,1,0.009674307234235726,10
PreferenceModel,10,2,0.011080241753457593,10
PreferenceModel,10,3,0.009906169397326966,10
PreferenceModel,10,4,0.011100842815001717,10
PlackettLuceRPC,1,0,0.09090575607200951,1
PlackettLuceRPC,1,1,0.09090524041669502,1
PlackettLuceRPC,1,2,0.09090507736751037,1
PlackettLuceRPC,1,3,0.09090492237440499,1
PlackettLuceRPC,1,4,0.09090477218935886,1
PlackettLuceRPC,2,0,0.033332110311330834,2
PlackettLuceRPC,2,1,0.031248675927612962,2
PlackettLuceRPC,2,2,0.03333186148417052,2
PlackettLuceRPC,2,3,0.028570118087974196,2
PlackettLuceRPC,2,4,0.034481120549855,2
PlackettLuceRPC,3,0,0.019999266000529863,3
PlackettLuceRPC,3,1,0.019229954399083225,3
PlackettLuceRPC,3,2,0.022726268982086587,3
PlackettLuceRPC,3,3,0.018180984068474067,3
PlackettLuceRPC,3,4,0.022221166535133896,3
PlackettLuceRPC,4,0,0.014924825331832555,4
PlackettLuceRPC,4,1,0.014285108915655632,4
PlackettLuceRPC,4,2,0.017543084811939745,4
PlackettLuceRPC,4,3,0.013698001644404694,4
PlackettLuceRPC,4,4,0.016128265943426163,4
PlackettLuceRPC,5,0,0.012499541180481261,5
PlackettLuceRPC,5,1,0.011764207287524447,5
PlackettLuceRPC,5,2,0.01408388492427777,5
PlackettLuceRPC,5,3,0.012047639978057424,5
PlackettLuceRPC,5,4,0.013332699772066832,5
PlackettLuceRPC,6,0,0.012345225857265442,6
PlackettLuceRPC,6,1,0.011235478859642203,6
PlackettLuceRPC,6,2,0.013157313523174678,6
PlackettLuceRPC,6,3,0.011627373467193797,6
PlackettLuceRPC,6,4,0.012986395881886416,6
PlackettLuceRPC,7,0,0.012194674322420742,7
PlackettLuceRPC,7,1,0.011235478859642203,7
PlackettLuceRPC,7,2,0.013157313523174678,7
PlackettLuceRPC,7,3,0.011627373467193797,7
PlackettLuceRPC,7,4,0.012986395881886416,7
PlackettLuceRPC,8,0,0.012194674322420742,8
PlackettLuceRPC,8,1,0.011235478859642203,8
PlackettLuceRPC,8,2,0.013157313523174678,8
PlackettLuceRPC,8,3,0.011493725496305778,8
PlackettLuceRPC,8,4,0.012986395881886416,8
PlackettLuceRPC,9,0,0.012194674322420742,9
PlackettLuceRPC,9,1,0.011235478859642203,9
PlackettLuceRPC,9,2,0.012986439321574913,9
PlackettLuceRPC,9,3,0.011493725496305778,9
PlackettLuceRPC,9,4,0.012986395881886416,9
PlackettLuceRPC,10,0,0.012194674322420742,10
PlackettLuceRPC,10,1,0.011235478859642203,10
PlackettLuceRPC,10,2,0.012986439321574913,10
PlackettLuceRPC,10,3,0.011493725496305778,10
PlackettLuceRPC,10,4,0.012986395881886416,10
