model,k,fold,ece,k_label
MallowsModel,2,2,0.9999935030937195,2
MallowsModel,2,3,0.9999880790710449,2
MallowsModel,2,4,0.9999926686286926,2
MallowsModel,3,0,0.9999936819076538,3
MallowsModel,3,1,0.9999878406524658,3
MallowsModel,3,2,0.9999935626983643,3
MallowsModel,3,3,0.9999882578849792,3
MallowsModel,3,4,0.9999925494194031,3
MallowsModel,4,0,0.9999936819076538,4
MallowsModel,4,1,0.9999878406524658,4
MallowsModel,4,2,0.9999935030937195,4
MallowsModel,4,3,0.9999880790710449,4
MallowsModel,4,4,0.9999926090240479,4
MallowsModel,5,0,0.9999936819076538,5
MallowsModel,5,1,0.9999879002571106,5
MallowsModel,5,2,0.9999935626983643,5
MallowsModel,5,3,0.9999882578849792,5
MallowsModel,5,4,0.999992847442627,5
MallowsModel,6,0,0.9999936819076538,6
MallowsModel,6,1,0.9999879002571106,6
MallowsModel,6,2,0.9999935030937195,6
MallowsModel,6,3,0.9999882578849792,6
MallowsModel,6,4,0.9999926686286926,6
MallowsModel,7,0,0.9999936819076538,7
MallowsModel,7,1,0.9999879002571106,7
MallowsModel,7,2,0.9999932050704956,7
MallowsModel,7,3,0.9999881982803345,7
MallowsModel,7,4,0.9999925494194031,7
MallowsModel,8,0,0.9999936819076538,8
MallowsModel,8,1,0.9999879002571106,8
MallowsModel,8,2,0.9999933242797852,8
MallowsModel,8,3,0.9999882578849792,8
MallowsModel,8,4,0.9999925494194031,8
MallowsModel,9,0,0.9999936819076538,9
MallowsModel,9,1,0.9999879002571106,9
MallowsModel,9,2,0.9999935030937195,9
MallowsModel,9,3,0.9999880194664001,9
MallowsModel,9,4,0.9999926686286926,9
MallowsModel,10,0,0.9999936819076538,10
MallowsModel,10,1,0.9999878406524658,10
MallowsModel,10,2,0.9999935030937195,10
MallowsModel,10,3,0.9999882578849792,10
MallowsModel,10,4,0.9999926686286926,10
PreferenceModel,1,0,0.7523224949836731,1
PreferenceModel,1,1,0.8066588044166565,1
PreferenceModel,1,2,0.7915207743644714,1
PreferenceModel,1,3,0.7988644242286682,1
PreferenceModel,1,4,0.7378478050231934,1
PreferenceModel,2,0,0.7480242252349854,2
PreferenceModel,2,1,0.8091717958450317,2
PreferenceModel,2,2,0.7812363505363464,2
PreferenceModel,2,3,0.8051162958145142,2
PreferenceModel,2,4,0.7624351382255554,2
PreferenceModel,3,0,0.7739017605781555,3
PreferenceModel,3,1,0.8352857828140259,3
PreferenceModel,3,2,0.8102845549583435,3
PreferenceModel,3,3,0.8312206268310547,3
PreferenceModel,3,4,0.7855069041252136,3
PreferenceModel,4,0,0.8274697065353394,4
PreferenceModel,4,1,0.8581390976905823,4
PreferenceModel,4,2,0.8356825709342957,4
PreferenceModel,4,3,0.852294385433197,4
PreferenceModel,4,4,0.8185040950775146,4
PreferenceModel,5,0,0.8372887372970581,5
PreferenceModel,5,1,0.8698690533638,5
PreferenceModel,5,2,0.8468812108039856,5
PreferenceModel,5,3,0.8681330680847168,5
PreferenceModel,5,4,0.8312889933586121,5
PreferenceModel,6,0,0.8370846509933472,6
PreferenceModel,6,1,0.8688685894012451,6
PreferenceModel,6,2,0.8470223546028137,6
PreferenceModel,6,3,0.8678663372993469,6
PreferenceModel,6,4,0.8322555422782898,6
PreferenceModel,7,0,0.8370658755302429,7
PreferenceModel,7,1,0.8688696026802063,7
PreferenceModel,7,2,0.8470223546028137,7
PreferenceModel,7,3,0.8678656816482544,7
PreferenceModel,7,4,0.8322548866271973,7
PreferenceModel,8,0,0.8370669484138489,8
PreferenceModel,8,1,0.8688690662384033,8
PreferenceModel,8,2,0.8470223546028137,8
PreferenceModel,8,3,0.8676511645317078,8
PreferenceModel,8,4,0.8322555422782898,8
PreferenceModel,9,0,0.837066113948822,9
PreferenceModel,9,1,0.8688685297966003,9
PreferenceModel,9,2,0.8467669486999512,9
PreferenceModel,9,3,0.8676509261131287,9
PreferenceModel,9,4,0.832257091999054,9
PreferenceModel,10,0,0.8370649814605713,10
PreferenceModel,10,1,0.8688691854476929,10
PreferenceModel,10,2,0.8467668294906616,10
PreferenceModel,10,3,0.8676509857177734,10
PreferenceModel,10,4,0.8322554230690002,10
PlackettLuceRPC,1,0,0.9999604821205139,1
PlackettLuceRPC,1,1,0.9999544024467468,1
PlackettLuceRPC,1,2,0.9999517202377319,1
PlackettLuceRPC,1,3,0.9999540448188782,1
PlackettLuceRPC,1,4,0.9999563097953796,1
PlackettLuceRPC,2,0,0.999961256980896,2
PlackettLuceRPC,2,1,0.9999549984931946,2
PlackettLuceRPC,2,2,0.9999534487724304,2
PlackettLuceRPC,2,3,0.9999549984931946,2
PlackettLuceRPC,2,4,0.9999566674232483,2
PlackettLuceRPC,3,0,0.9999619126319885,3
PlackettLuceRPC,3,1,0.9999557137489319,3
PlackettLuceRPC,3,2,0.9999544024467468,3
PlackettLuceRPC,3,3,0.999956488609314,3
PlackettLuceRPC,3,4,0.9999578595161438,3
PlackettLuceRPC,4,0,0.9999637603759766,4
PlackettLuceRPC,4,1,0.9999579787254333,4
PlackettLuceRPC,4,2,0.9999548196792603,4
PlackettLuceRPC,4,3,0.9999586343765259,4
PlackettLuceRPC,4,4,0.9999597668647766,4
PlackettLuceRPC,5,0,0.9999655485153198,5
PlackettLuceRPC,5,1,0.99996018409729,5
PlackettLuceRPC,5,2,0.9999574422836304,5
PlackettLuceRPC,5,3,0.9999600052833557,5
PlackettLuceRPC,5,4,0.9999629259109497,5
PlackettLuceRPC,6,0,0.9999655485153198,6
PlackettLuceRPC,6,1,0.999960720539093,6
PlackettLuceRPC,6,2,0.9999578595161438,6
PlackettLuceRPC,6,3,0.9999607801437378,6
PlackettLuceRPC,6,4,0.9999634623527527,6
PlackettLuceRPC,7,0,0.9999658465385437,7
PlackettLuceRPC,7,1,0.999960720539093,7
PlackettLuceRPC,7,2,0.9999579191207886,7
PlackettLuceRPC,7,3,0.9999607801437378,7
PlackettLuceRPC,7,4,0.9999634623527527,7
PlackettLuceRPC,8,0,0.9999658465385437,8
PlackettLuceRPC,8,1,0.999960720539093,8
PlackettLuceRPC,8,2,0.9999579191207886,8
PlackettLuceRPC,8,3,0.9999609589576721,8
PlackettLuceRPC,8,4,0.9999634623527527,8
PlackettLuceRPC,9,0,0.9999658465385437,9
PlackettLuceRPC,9,1,0.9999606609344482,9
PlackettLuceRPC,9,2,0.9999580979347229,9
PlackettLuceRPC,9,3,0.9999609589576721,9
PlackettLuceRPC,9,4,0.9999634623527527,9
PlackettLuceRPC,10,0,0.9999658465385437,10
PlackettLuceRPC,10,1,0.999960720539093,10
PlackettLuceRPC,10,2,0.9999580979347229,10
PlackettLuceRPC,10,3,0.9999609589576721,10
PlackettLuceRPC,10,4,0.9999635219573975,10
