model,k,fold,ece,k_label
PreferenceModel,6,1,0.017856175615817847,6
PreferenceModel,6,2,0.019900615664652545,6
PreferenceModel,6,3,0.015898215991887624,6
PreferenceModel,6,4,0.020921638186354334,6
PreferenceModel,7,0,0.014116256503760775,7
PreferenceModel,7,1,0.013995440737028126,7
PreferenceModel,7,2,0.015750978980653117,7
PreferenceModel,7,3,0.012761502056486197,7
PreferenceModel,7,4,0.016557231407174234,7
PreferenceModel,8,0,0.01231625205220081,8
PreferenceModel,8,1,0.011846057108985633,8
PreferenceModel,8,2,0.013488283329856887,8
PreferenceModel,8,3,0.011140506553668146,8
PreferenceModel,8,4,0.014003734479715518,8
PreferenceModel,9,0,0.0111608414153812,9
PreferenceModel,9,1,0.010510063248493096,9
PreferenceModel,9,2,0.012084250112399613,9
PreferenceModel,9,3,0.01020227390345589,9
PreferenceModel,9,4,0.012369283116797294,9
PreferenceModel,10,0,0.010348927133731738,10
PreferenceModel,10,1,0.009611409019786106,10
PreferenceModel,10,2,0.011147727852748252,10
PreferenceModel,10,3,0.009592461845363527,10
PreferenceModel,10,4,0.011298470341318827,10
PreferenceModel,11,0,0.00973009830187749,11
PreferenceModel,11,1,0.008972670323988147,11
PreferenceModel,11,2,0.010504094249690675,11
PreferenceModel,11,3,0.009170154016478724,11
PreferenceModel,11,4,0.010606301933054398,11
PlackettLuceRPC,2,0,0.4999939553722108,2
PlackettLuceRPC,2,1,0.4999957335915299,2
PlackettLuceRPC,2,2,0.4999945346133638,2
PlackettLuceRPC,2,3,0.4999928862395693,2
PlackettLuceRPC,2,4,0.49999579878099676,2
PlackettLuceRPC,3,0,0.1722317388717058,3
PlackettLuceRPC,3,1,0.17313598442610403,3
PlackettLuceRPC,3,2,0.17741741706618294,3
PlackettLuceRPC,3,3,0.17441612412280952,3
PlackettLuceRPC,3,4,0.17571737166753423,3
PlackettLuceRPC,4,0,0.06370579414574447,4
PlackettLuceRPC,4,1,0.06302467255473687,4
PlackettLuceRPC,4,2,0.06951683099751553,4
PlackettLuceRPC,4,3,0.06433911260992654,4
PlackettLuceRPC,4,4,0.06879241685404637,4
PlackettLuceRPC,5,0,0.03338592437787418,5
PlackettLuceRPC,5,1,0.03300914970612794,5
PlackettLuceRPC,5,2,0.03751176974638896,5
PlackettLuceRPC,5,3,0.03340999670039916,5
PlackettLuceRPC,5,4,0.037828225134107725,5
PlackettLuceRPC,6,0,0.022985940744868916,6
PlackettLuceRPC,6,1,0.022443335358906264,6
PlackettLuceRPC,6,2,0.02562510159512162,6
PlackettLuceRPC,6,3,0.022484714881388562,6
PlackettLuceRPC,6,4,0.02617838356403951,6
PlackettLuceRPC,7,0,0.01828739356572892,7
PlackettLuceRPC,7,1,0.01756144877742912,7
PlackettLuceRPC,7,2,0.02010701911807888,7
PlackettLuceRPC,7,3,0.017518464362064026,7
PlackettLuceRPC,7,4,0.020534985894739722,7
PlackettLuceRPC,8,0,0.015685712376794236,8
PlackettLuceRPC,8,1,0.014848685370037995,8
PlackettLuceRPC,8,2,0.017073489123015335,8
PlackettLuceRPC,8,3,0.014841922910536223,8
PlackettLuceRPC,8,4,0.017266493473285384,8
PlackettLuceRPC,9,0,0.01406272977853136,9
PlackettLuceRPC,9,1,0.013164081041347307,9
PlackettLuceRPC,9,2,0.015172248168864045,9
PlackettLuceRPC,9,3,0.01323050735286635,9
PlackettLuceRPC,9,4,0.015197440523610384,9
PlackettLuceRPC,10,0,0.012971541548075585,10
PlackettLuceRPC,10,1,0.012034908225546169,10
PlackettLuceRPC,10,2,0.01388873727014717,10
PlackettLuceRPC,10,3,0.012181443873359194,10
PlackettLuceRPC,10,4,0.013853787742293996,10
PlackettLuceRPC,11,0,0.012194974759167664,11
PlackettLuceRPC,11,1,0.011235859160519663,11
PlackettLuceRPC,11,2,0.012986871209246595,11
PlackettLuceRPC,11,3,0.011494089673608519,11
PlackettLuceRPC,11,4,0.0129869037571236,11
RPC,2,0,0.17331266757973132,2
RPC,2,1,0.19430032547901974,2
RPC,2,2,0.1652185848470837,2
RPC,2,3,0.1686096798580188,2
RPC,2,4,0.18768729462720557,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
RPC,8,0,-1.0,8
RPC,8,1,-1.0,8
RPC,8,2,-1.0,8
RPC,8,3,-1.0,8
RPC,8,4,-1.0,8
RPC,9,0,-1.0,9
RPC,9,1,-1.0,9
RPC,9,2,-1.0,9
RPC,9,3,-1.0,9
RPC,9,4,-1.0,9
RPC,10,0,-1.0,10
RPC,10,1,-1.0,10
RPC,10,2,-1.0,10
RPC,10,3,-1.0,10
RPC,10,4,-1.0,10
RPC,11,0,-1.0,11
RPC,11,1,-1.0,11
RPC,11,2,-1.0,11
RPC,11,3,-1.0,11
RPC,11,4,-1.0,11
