model,k,fold,ece,k_label
PlackettLuceRPC,5,3,0.03340882361738186,5
PlackettLuceRPC,5,4,0.03782676780968441,5
PlackettLuceRPC,6,0,0.02298535194664195,6
PlackettLuceRPC,6,1,0.022442584811329394,6
PlackettLuceRPC,6,2,0.025624255216916338,6
PlackettLuceRPC,6,3,0.022483925173558496,6
PlackettLuceRPC,6,4,0.026177374966362254,6
PlackettLuceRPC,7,0,0.01828692505001701,7
PlackettLuceRPC,7,1,0.01756086145404257,7
PlackettLuceRPC,7,2,0.020106354951934257,7
PlackettLuceRPC,7,3,0.01751784894320596,7
PlackettLuceRPC,7,4,0.02053419467758148,7
PlackettLuceRPC,8,0,0.01568531047677704,8
PlackettLuceRPC,8,1,0.014848188736889464,8
PlackettLuceRPC,8,2,0.017072925123190207,8
PlackettLuceRPC,8,3,0.014841401446556787,8
PlackettLuceRPC,8,4,0.0172658281603181,8
PlackettLuceRPC,9,0,0.014062369429148036,9
PlackettLuceRPC,9,1,0.013163640722729963,9
PlackettLuceRPC,9,2,0.01517174694940434,9
PlackettLuceRPC,9,3,0.013230042470713669,9
PlackettLuceRPC,9,4,0.01519685490215999,9
PlackettLuceRPC,10,0,0.012971209132745718,10
PlackettLuceRPC,10,1,0.012034505654654587,10
PlackettLuceRPC,10,2,0.013888278433482414,10
PlackettLuceRPC,10,3,0.01218101584115484,10
PlackettLuceRPC,10,4,0.013853253867892028,10
PlackettLuceRPC,11,0,0.012194662236271539,11
PlackettLuceRPC,11,1,0.011235483303761323,11
PlackettLuceRPC,11,2,0.012986442153974142,11
PlackettLuceRPC,11,3,0.0114936857956366,11
PlackettLuceRPC,11,4,0.012986403276073265,11
RPC,2,0,0.1429231812283028,2
RPC,2,1,0.14074767270443153,2
RPC,2,2,0.13827453450191662,2
RPC,2,3,0.1267014936189252,2
RPC,2,4,0.141748529181477,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
RPC,8,0,-1.0,8
RPC,8,1,-1.0,8
RPC,8,2,-1.0,8
RPC,8,3,-1.0,8
RPC,8,4,-1.0,8
RPC,9,0,-1.0,9
RPC,9,1,-1.0,9
RPC,9,2,-1.0,9
RPC,9,3,-1.0,9
RPC,9,4,-1.0,9
RPC,10,0,-1.0,10
RPC,10,1,-1.0,10
RPC,10,2,-1.0,10
RPC,10,3,-1.0,10
RPC,10,4,-1.0,10
RPC,11,0,-1.0,11
RPC,11,1,-1.0,11
RPC,11,2,-1.0,11
RPC,11,3,-1.0,11
RPC,11,4,-1.0,11
