model,k,fold,ece,k_label
PlackettLuceRPC,9,3,0.9999350905418396,9
PlackettLuceRPC,9,4,0.9999375939369202,9
PlackettLuceRPC,10,0,0.9999613165855408,10
PlackettLuceRPC,10,1,0.9999587535858154,10
PlackettLuceRPC,10,2,0.9999517798423767,10
PlackettLuceRPC,10,3,0.9999490976333618,10
PlackettLuceRPC,10,4,0.9999510049819946,10
PlackettLuceRPC,11,0,0.9999698996543884,11
PlackettLuceRPC,11,1,0.9999656081199646,11
PlackettLuceRPC,11,2,0.9999629855155945,11
PlackettLuceRPC,11,3,0.9999607801437378,11
PlackettLuceRPC,11,4,0.9999621510505676,11
RPC,2,0,0.2312067598104477,2
RPC,2,1,0.24224995076656342,2
RPC,2,2,0.24069246649742126,2
RPC,2,3,0.24587677419185638,2
RPC,2,4,0.24780987203121185,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
RPC,8,0,-1.0,8
RPC,8,1,-1.0,8
RPC,8,2,-1.0,8
RPC,8,3,-1.0,8
RPC,8,4,-1.0,8
RPC,9,0,-1.0,9
RPC,9,1,-1.0,9
RPC,9,2,-1.0,9
RPC,9,3,-1.0,9
RPC,9,4,-1.0,9
RPC,10,0,-1.0,10
RPC,10,1,-1.0,10
RPC,10,2,-1.0,10
RPC,10,3,-1.0,10
RPC,10,4,-1.0,10
RPC,11,0,-1.0,11
RPC,11,1,-1.0,11
RPC,11,2,-1.0,11
RPC,11,3,-1.0,11
RPC,11,4,-1.0,11
